fips_state,fips_county,county_name,state_abbr,fips
20,77,Harper,KS,20077
20,79,Harvey,KS,20079
20,81,Haskell,KS,20081
20,83,Hodgeman,KS,20083
20,85,Jackson,KS,20085
20,87,Jefferson,KS,20087
20,89,Jewell,KS,20089
20,91,Johnson,KS,20091
20,93,Kearny,KS,20093
20,95,Kingman,KS,20095
20,97,Kiowa,KS,20097
20,99,Labette,KS,20099
20,101,Lane,KS,20101
20,103,Leavenworth,KS,20103
20,105,Lincoln,KS,20105
20,107,Linn,KS,20107
20,109,Logan,KS,20109
20,111,Lyon,KS,20111
20,113,McPherson,KS,20113
20,115,Marion,KS,20115
20,117,Marshall,KS,20117
20,119,Meade,KS,20119
20,121,Miami,KS,20121
20,123,Mitchell,KS,20123
20,125,Montgomery,KS,20125
20,127,Morris,KS,20127
20,129,Morton,KS,20129
20,131,Nemaha,KS,20131
20,133,Neosho,KS,20133
20,135,Ness,KS,20135
20,137,Norton,KS,20137
20,139,Osage,KS,20139
20,141,Osborne,KS,20141
20,143,Ottawa,KS,20143
20,145,Pawnee,KS,20145
20,147,Phillips,KS,20147
20,149,Pottawatomie,KS,20149
20,151,Pratt,KS,20151
20,153,Rawlins,KS,20153
20,155,Reno,KS,20155
20,157,Republic,KS,20157
20,159,Rice,KS,20159
20,161,Riley,KS,20161
20,163,Rooks,KS,20163
20,165,Rush,KS,20165
20,167,Russell,KS,20167
20,169,Saline,KS,20169
20,171,Scott,KS,20171
20,173,Sedgwick,KS,20173
20,175,Seward,KS,20175
20,177,Shawnee,KS,20177
20,179,Sheridan,KS,20179
20,181,Sherman,KS,20181
20,183,Smith,KS,20183
20,185,Stafford,KS,20185
20,187,Stanton,KS,20187
20,189,Stevens,KS,20189
20,191,Sumner,KS,20191
20,193,Thomas,KS,20193
20,195,Trego,KS,20195
20,197,Wabaunsee,KS,20197
20,199,Wallace,KS,20199
20,201,Washington,KS,20201
20,203,Wichita,KS,20203
20,205,Wilson,KS,20205
20,207,Woodson,KS,20207
20,209,Wyandotte,KS,20209
21,1,Adair,KY,21001
21,3,Allen,KY,21003
21,5,Anderson,KY,21005
21,7,Ballard,KY,21007
21,9,Barren,KY,21009
21,11,Bath,KY,21011
21,13,Bell,KY,21013
21,15,Boone,KY,21015
21,17,Bourbon,KY,21017
21,19,Boyd,KY,21019
21,21,Boyle,KY,21021
21,23,Bracken,KY,21023
21,25,Breathitt,KY,21025
21,27,Breckinridge,KY,21027
21,29,Bullitt,KY,21029
21,31,Butler,KY,21031
21,33,Caldwell,KY,21033
21,35,Calloway,KY,21035
21,37,Campbell,KY,21037
21,39,Carlisle,KY,21039
21,41,Carroll,KY,21041
21,43,Carter,KY,21043
21,45,Casey,KY,21045
21,47,Christian,KY,21047
21,49,Clark,KY,21049
21,51,Clay,KY,21051
21,53,Clinton,KY,21053
21,55,Crittenden,KY,21055
21,57,Cumberland,KY,21057
21,59,Daviess,KY,21059
21,61,Edmonson,KY,21061
21,63,Elliott,KY,21063
21,65,Estill,KY,21065
21,67,Fayette,KY,21067
21,69,Fleming,KY,21069
21,71,Floyd,KY,21071
21,73,Franklin,KY,21073
21,75,Fulton,KY,21075
21,77,Gallatin,KY,21077
21,79,Garrard,KY,21079
21,81,Grant,KY,21081
21,83,Graves,KY,21083
21,85,Grayson,KY,21085
21,87,Green,KY,21087
21,89,Greenup,KY,21089
21,91,Hancock,KY,21091
21,93,Hardin,KY,21093
21,95,Harlan,KY,21095
21,97,Harrison,KY,21097
21,99,Hart,KY,21099
21,101,Henderson,KY,21101
21,103,Henry,KY,21103
21,105,Hickman,KY,21105
21,107,Hopkins,KY,21107
21,109,Jackson,KY,21109
21,111,Jefferson,KY,21111
21,113,Jessamine,KY,21113
21,115,Johnson,KY,21115
21,117,Kenton,KY,21117
21,119,Knott,KY,21119
21,121,Knox,KY,21121
21,123,Larue,KY,21123
21,125,Laurel,KY,21125
21,127,Lawrence,KY,21127
21,129,Lee,KY,21129
21,131,Leslie,KY,21131
21,133,Letcher,KY,21133
21,135,Lewis,KY,21135
21,137,Lincoln,KY,21137
21,139,Livingston,KY,21139
21,141,Logan,KY,21141
21,143,Lyon,KY,21143
21,145,McCracken,KY,21145
21,147,McCreary,KY,21147
21,149,McLean,KY,21149
21,151,Madison,KY,21151
21,153,Magoffin,KY,21153
21,155,Marion,KY,21155
21,157,Marshall,KY,21157
21,159,Martin,KY,21159
21,161,Mason,KY,21161
21,163,Meade,KY,21163
21,165,Menifee,KY,21165
21,167,Mercer,KY,21167
21,169,Metcalfe,KY,21169
21,171,Monroe,KY,21171
21,173,Montgomery,KY,21173
21,175,Morgan,KY,21175
21,177,Muhlenberg,KY,21177
21,179,Nelson,KY,21179
21,181,Nicholas,KY,21181
21,183,Ohio,KY,21183
21,185,Oldham,KY,21185
21,187,Owen,KY,21187
21,189,Owsley,KY,21189
21,191,Pendleton,KY,21191
21,193,Perry,KY,21193
21,195,Pike,KY,21195
21,197,Powell,KY,21197
21,199,Pulaski,KY,21199
21,201,Robertson,KY,21201
21,203,Rockcastle,KY,21203
21,205,Rowan,KY,21205
21,207,Russell,KY,21207
21,209,Scott,KY,21209
21,211,Shelby,KY,21211
21,213,Simpson,KY,21213
21,215,Spencer,KY,21215
21,217,Taylor,KY,21217
21,219,Todd,KY,21219
21,221,Trigg,KY,21221
21,223,Trimble,KY,21223
21,225,Union,KY,21225
21,227,Warren,KY,21227
21,229,Washington,KY,21229
21,231,Wayne,KY,21231
21,233,Webster,KY,21233
21,235,Whitley,KY,21235
21,237,Wolfe,KY,21237
21,239,Woodford,KY,21239
22,1,Acadia,LA,22001
22,3,Allen,LA,22003
22,5,Ascension,LA,22005
22,7,Assumption,LA,22007
22,9,Avoyelles,LA,22009
22,11,Beauregard,LA,22011
22,13,Bienville,LA,22013
22,15,Bossier,LA,22015
22,17,Caddo,LA,22017
22,19,Calcasieu,LA,22019
22,21,Caldwell,LA,22021
22,23,Cameron,LA,22023
22,25,Catahoula,LA,22025
22,27,Claiborne,LA,22027
22,29,Concordia,LA,22029
22,31,De Soto,LA,22031
22,33,East Baton Rouge,LA,22033
22,35,East Carroll,LA,22035
22,37,East Feliciana,LA,22037
22,39,Evangeline,LA,22039
22,41,Franklin,LA,22041
22,43,Grant,LA,22043
22,45,Iberia,LA,22045
22,47,Iberville,LA,22047
22,49,Jackson,LA,22049
22,51,Jefferson,LA,22051
22,53,Jefferson Davis,LA,22053
22,55,Lafayette,LA,22055
22,57,Lafourche,LA,22057
22,59,La Salle,LA,22059
22,61,Lincoln,LA,22061
22,63,Livingston,LA,22063
22,65,Madison,LA,22065
22,67,Morehouse,LA,22067
22,69,Natchitoches,LA,22069
22,71,Orleans,LA,22071
22,73,Ouachita,LA,22073
22,75,Plaquemines,LA,22075
22,77,Pointe Coupee,LA,22077
22,79,Rapides,LA,22079
22,81,Red River,LA,22081
22,83,Richland,LA,22083
22,85,Sabine,LA,22085
22,87,St Bernard,LA,22087
22,89,St Charles,LA,22089
22,91,St Helena,LA,22091
22,93,St James,LA,22093
22,95,St John the Baptist,LA,22095
22,97,St Landry,LA,22097
22,99,St Martin,LA,22099
22,101,St Mary,LA,22101
22,103,St Tammany,LA,22103
22,105,Tangipahoa,LA,22105
22,107,Tensas,LA,22107
22,109,Terrebonne,LA,22109
22,111,Union,LA,22111
22,113,Vermilion,LA,22113
22,115,Vernon,LA,22115
22,117,Washington,LA,22117
22,119,Webster,LA,22119
22,121,West Baton Rouge,LA,22121
22,123,West Carroll,LA,22123
22,125,West Feliciana,LA,22125
22,127,Winn,LA,22127
23,1,Androscoggin,ME,23001
23,3,Aroostook,ME,23003
23,5,Cumberland,ME,23005
23,7,Franklin,ME,23007
23,9,Hancock,ME,23009
23,11,Kennebec,ME,23011
23,13,Knox,ME,23013
23,15,Lincoln,ME,23015
23,17,Oxford,ME,23017
23,19,Penobscot,ME,23019
23,21,Piscataquis,ME,23021
23,23,Sagadahoc,ME,23023
23,25,Somerset,ME,23025
23,27,Waldo,ME,23027
23,29,Washington,ME,23029
23,31,York,ME,23031
24,1,Allegany,MD,24001
24,3,Anne Arundel,MD,24003
24,5,Baltimore,MD,24005
24,9,Calvert,MD,24009
24,11,Caroline,MD,24011
24,13,Carroll,MD,24013
24,15,Cecil,MD,24015
24,17,Charles,MD,24017
24,19,Dorchester,MD,24019
24,21,Frederick,MD,24021
24,23,Garrett,MD,24023
24,25,Harford,MD,24025
24,27,Howard,MD,24027
24,29,Kent,MD,24029
24,31,Montgomery,MD,24031
24,33,Prince Georges,MD,24033
24,35,Queen Annes,MD,24035
24,37,St Marys,MD,24037
24,39,Somerset,MD,24039
24,41,Talbot,MD,24041
24,43,Washington,MD,24043
24,45,Wicomico,MD,24045
24,47,Worcester,MD,24047
24,510,Baltimore City,MD,24510
25,1,Barnstable,MA,25001
25,3,Berkshire,MA,25003
25,5,Bristol,MA,25005
25,7,Dukes,MA,25007
25,9,Essex,MA,25009
25,11,Franklin,MA,25011
25,13,Hampden,MA,25013
25,15,Hampshire,MA,25015
25,17,Middlesex,MA,25017
25,19,Nantucket,MA,25019
25,21,Norfolk,MA,25021
25,23,Plymouth,MA,25023
25,25,Suffolk,MA,25025
25,27,Worcester,MA,25027
26,1,Alcona,MI,26001
26,3,Alger,MI,26003
26,5,Allegan,MI,26005
26,7,Alpena,MI,26007
26,9,Antrim,MI,26009
26,11,Arenac,MI,26011
26,13,Baraga,MI,26013
26,15,Barry,MI,26015
26,17,Bay,MI,26017
26,19,Benzie,MI,26019
26,21,Berrien,MI,26021
26,23,Branch,MI,26023
26,25,Calhoun,MI,26025
26,27,Cass,MI,26027
26,29,Charlevoix,MI,26029
26,31,Cheboygan,MI,26031
26,33,Chippewa,MI,26033
26,35,Clare,MI,26035
26,37,Clinton,MI,26037
26,39,Crawford,MI,26039
26,41,Delta,MI,26041
26,43,Dickinson,MI,26043
26,45,Eaton,MI,26045
26,47,Emmet,MI,26047
26,49,Genesee,MI,26049
26,51,Gladwin,MI,26051
26,53,Gogebic,MI,26053
26,55,Grand Traverse,MI,26055
26,57,Gratiot,MI,26057
26,59,Hillsdale,MI,26059
26,61,Houghton,MI,26061
26,63,Huron,MI,26063
26,65,Ingham,MI,26065
26,67,Ionia,MI,26067
26,69,Iosco,MI,26069
26,71,Iron,MI,26071
26,73,Isabella,MI,26073
26,75,Jackson,MI,26075
26,77,Kalamazoo,MI,26077
26,79,Kalkaska,MI,26079
26,81,Kent,MI,26081
26,83,Keweenaw,MI,26083
26,85,Lake,MI,26085
26,87,Lapeer,MI,26087
26,89,Leelanau,MI,26089
26,91,Lenawee,MI,26091
26,93,Livingston,MI,26093
26,95,Luce,MI,26095
26,97,Mackinac,MI,26097
26,99,Macomb,MI,26099
26,101,Manistee,MI,26101
26,103,Marquette,MI,26103
26,105,Mason,MI,26105
26,107,Mecosta,MI,26107
26,109,Menominee,MI,26109
26,111,Midland,MI,26111
26,113,Missaukee,MI,26113
26,115,Monroe,MI,26115
26,117,Montcalm,MI,26117
26,119,Montmorency,MI,26119
26,121,Muskegon,MI,26121
26,123,Newaygo,MI,26123
26,125,Oakland,MI,26125
26,127,Oceana,MI,26127
26,129,Ogemaw,MI,26129
26,131,Ontonagon,MI,26131
26,133,Osceola,MI,26133
26,135,Oscoda,MI,26135
26,137,Otsego,MI,26137
26,139,Ottawa,MI,26139
26,141,Presque Isle,MI,26141
26,143,Roscommon,MI,26143
26,145,Saginaw,MI,26145
26,147,St Clair,MI,26147
26,149,St Joseph,MI,26149
26,151,Sanilac,MI,26151
26,153,Schoolcraft,MI,26153
26,155,Shiawassee,MI,26155
26,157,Tuscola,MI,26157
26,159,Van Buren,MI,26159
26,161,Washtenaw,MI,26161
26,163,Wayne,MI,26163
26,165,Wexford,MI,26165
27,1,Aitkin,MN,27001
27,3,Anoka,MN,27003
27,5,Becker,MN,27005
27,7,Beltrami,MN,27007
27,9,Benton,MN,27009
27,11,Big Stone,MN,27011
27,13,Blue Earth,MN,27013
27,15,Brown,MN,27015
27,17,Carlton,MN,27017
27,19,Carver,MN,27019
27,21,Cass,MN,27021
27,23,Chippewa,MN,27023
27,25,Chisago,MN,27025
27,27,Clay,MN,27027
27,29,Clearwater,MN,27029
27,31,Cook,MN,27031
27,33,Cottonwood,MN,27033
27,35,Crow Wing,MN,27035
27,37,Dakota,MN,27037
27,39,Dodge,MN,27039
27,41,Douglas,MN,27041
27,43,Faribault,MN,27043
27,45,Fillmore,MN,27045
27,47,Freeborn,MN,27047
27,49,Goodhue,MN,27049
27,51,Grant,MN,27051
27,53,Hennepin,MN,27053
27,55,Houston,MN,27055
27,57,Hubbard,MN,27057
27,59,Isanti,MN,27059
27,61,Itasca,MN,27061
27,63,Jackson,MN,27063
27,65,Kanabec,MN,27065
27,67,Kandiyohi,MN,27067
27,69,Kittson,MN,27069
27,71,Koochiching,MN,27071
27,73,Lac qui Parle,MN,27073
27,75,Lake,MN,27075
27,77,Lake of the Woods,MN,27077
27,79,Le Sueur,MN,27079
27,81,Lincoln,MN,27081
27,83,Lyon,MN,27083
27,85,McLeod,MN,27085
27,87,Mahnomen,MN,27087
27,89,Marshall,MN,27089
27,91,Martin,MN,27091
27,93,Meeker,MN,27093
27,95,Mille Lacs,MN,27095
27,97,Morrison,MN,27097
27,99,Mower,MN,27099
27,101,Murray,MN,27101
27,103,Nicollet,MN,27103
27,105,Nobles,MN,27105
27,107,Norman,MN,27107
27,109,Olmsted,MN,27109
27,111,Otter Tail,MN,27111
27,113,Pennington,MN,27113
27,115,Pine,MN,27115
27,117,Pipestone,MN,27117
27,119,Polk,MN,27119
27,121,Pope,MN,27121
27,123,Ramsey,MN,27123
27,125,Red Lake,MN,27125
27,127,Redwood,MN,27127
27,129,Renville,MN,27129
27,131,Rice,MN,27131
27,133,Rock,MN,27133
27,135,Roseau,MN,27135
27,137,St Louis,MN,27137
27,139,Scott,MN,27139
27,141,Sherburne,MN,27141
27,143,Sibley,MN,27143
27,145,Stearns,MN,27145
27,147,Steele,MN,27147
27,149,Stevens,MN,27149
27,151,Swift,MN,27151
27,153,Todd,MN,27153
27,155,Traverse,MN,27155
27,157,Wabasha,MN,27157
27,159,Wadena,MN,27159
27,161,Waseca,MN,27161
27,163,Washington,MN,27163
27,165,Watonwan,MN,27165
27,167,Wilkin,MN,27167
27,169,Winona,MN,27169
27,171,Wright,MN,27171
27,173,Yellow Medicine,MN,27173
28,1,Adams,MS,28001
28,3,Alcorn,MS,28003
28,5,Amite,MS,28005
28,7,Attala,MS,28007
28,9,Benton,MS,28009
28,11,Bolivar,MS,28011
28,13,Calhoun,MS,28013
28,15,Carroll,MS,28015
28,17,Chickasaw,MS,28017
28,19,Choctaw,MS,28019
28,21,Claiborne,MS,28021
28,23,Clarke,MS,28023
28,25,Clay,MS,28025
28,27,Coahoma,MS,28027
28,29,Copiah,MS,28029
28,31,Covington,MS,28031
28,33,De Soto,MS,28033
28,35,Forrest,MS,28035
28,37,Franklin,MS,28037
28,39,George,MS,28039
28,41,Greene,MS,28041
28,43,Grenada,MS,28043
28,45,Hancock,MS,28045
28,47,Harrison,MS,28047
28,49,Hinds,MS,28049
28,51,Holmes,MS,28051
28,53,Humphreys,MS,28053
28,55,Issaquena,MS,28055
28,57,Itawamba,MS,28057
28,59,Jackson,MS,28059
28,61,Jasper,MS,28061
28,63,Jefferson,MS,28063
28,65,Jefferson Davis,MS,28065
28,67,Jones,MS,28067
28,69,Kemper,MS,28069
28,71,Lafayette,MS,28071
28,73,Lamar,MS,28073
28,75,Lauderdale,MS,28075
28,77,Lawrence,MS,28077
28,79,Leake,MS,28079
28,81,Lee,MS,28081
28,83,Leflore,MS,28083
28,85,Lincoln,MS,28085
28,87,Lowndes,MS,28087
28,89,Madison,MS,28089
28,91,Marion,MS,28091
28,93,Marshall,MS,28093
28,95,Monroe,MS,28095
28,97,Montgomery,MS,28097
28,99,Neshoba,MS,28099
28,101,Newton,MS,28101
28,103,Noxubee,MS,28103
28,105,Oktibbeha,MS,28105
28,107,Panola,MS,28107
28,109,Pearl River,MS,28109
28,111,Perry,MS,28111
28,113,Pike,MS,28113
28,115,Pontotoc,MS,28115
28,117,Prentiss,MS,28117
28,119,Quitman,MS,28119
28,121,Rankin,MS,28121
28,123,Scott,MS,28123
28,125,Sharkey,MS,28125
28,127,Simpson,MS,28127
28,129,Smith,MS,28129
28,131,Stone,MS,28131
28,133,Sunflower,MS,28133
28,135,Tallahatchie,MS,28135
28,137,Tate,MS,28137
28,139,Tippah,MS,28139
28,141,Tishomingo,MS,28141
28,143,Tunica,MS,28143
28,145,Union,MS,28145
28,147,Walthall,MS,28147
28,149,Warren,MS,28149
28,151,Washington,MS,28151
28,153,Wayne,MS,28153
28,155,Webster,MS,28155
28,157,Wilkinson,MS,28157
28,159,Winston,MS,28159
28,161,Yalobusha,MS,28161
28,163,Yazoo,MS,28163
29,1,Adair,MO,29001
29,3,Andrew,MO,29003
29,5,Atchison,MO,29005
29,7,Audrain,MO,29007
29,9,Barry,MO,29009
29,11,Barton,MO,29011
29,13,Bates,MO,29013
29,15,Benton,MO,29015
29,17,Bollinger,MO,29017
29,19,Boone,MO,29019
29,21,Buchanan,MO,29021
29,23,Butler,MO,29023
29,25,Caldwell,MO,29025
29,27,Callaway,MO,29027
29,29,Camden,MO,29029
29,31,Cape Girardeau,MO,29031
29,33,Carroll,MO,29033
29,35,Carter,MO,29035
29,37,Cass,MO,29037
29,39,Cedar,MO,29039
29,41,Chariton,MO,29041
29,43,Christian,MO,29043
29,45,Clark,MO,29045
29,47,Clay,MO,29047
29,49,Clinton,MO,29049
29,51,Cole,MO,29051
29,53,Cooper,MO,29053
29,55,Crawford,MO,29055
29,57,Dade,MO,29057
29,59,Dallas,MO,29059
29,61,Daviess,MO,29061
29,63,De Kalb,MO,29063
29,65,Dent,MO,29065
29,67,Douglas,MO,29067
29,69,Dunklin,MO,29069
29,71,Franklin,MO,29071
29,73,Gasconade,MO,29073
29,75,Gentry,MO,29075
29,77,Greene,MO,29077
29,79,Grundy,MO,29079
29,81,Harrison,MO,29081
29,83,Henry,MO,29083
29,85,Hickory,MO,29085
29,87,Holt,MO,29087
29,89,Howard,MO,29089
29,91,Howell,MO,29091
29,93,Iron,MO,29093
29,95,Jackson,MO,29095
29,97,Jasper,MO,29097
29,99,Jefferson,MO,29099
29,101,Johnson,MO,29101
29,103,Knox,MO,29103
29,105,Laclede,MO,29105
29,107,Lafayette,MO,29107
29,109,Lawrence,MO,29109
29,111,Lewis,MO,29111
29,113,Lincoln,MO,29113
29,115,Linn,MO,29115
29,117,Livingston,MO,29117
29,119,McDonald,MO,29119
29,121,Macon,MO,29121
29,123,Madison,MO,29123
29,125,Maries,MO,29125
29,127,Marion,MO,29127
29,129,Mercer,MO,29129
29,131,Miller,MO,29131
29,133,Mississippi,MO,29133
29,135,Moniteau,MO,29135
29,137,Monroe,MO,29137
29,139,Montgomery,MO,29139
29,141,Morgan,MO,29141
29,143,New Madrid,MO,29143
29,145,Newton,MO,29145
29,147,Nodaway,MO,29147
29,149,Oregon,MO,29149
29,151,Osage,MO,29151
29,153,Ozark,MO,29153
29,155,Pemiscot,MO,29155
29,157,Perry,MO,29157
29,159,Pettis,MO,29159
29,161,Phelps,MO,29161
29,163,Pike,MO,29163
29,165,Platte,MO,29165
29,167,Polk,MO,29167
29,169,Pulaski,MO,29169
29,171,Putnam,MO,29171
29,173,Ralls,MO,29173
29,175,Randolph,MO,29175
29,177,Ray,MO,29177
29,179,Reynolds,MO,29179
29,181,Ripley,MO,29181
29,183,St Charles,MO,29183
29,185,St Clair,MO,29185
29,186,Ste. Genevieve,MO,29186
29,187,St Francois,MO,29187
29,189,St Louis,MO,29189
29,195,Saline,MO,29195
29,197,Schuyler,MO,29197
29,199,Scotland,MO,29199
29,201,Scott,MO,29201
29,203,Shannon,MO,29203
29,205,Shelby,MO,29205
29,207,Stoddard,MO,29207
29,209,Stone,MO,29209
29,211,Sullivan,MO,29211
29,213,Taney,MO,29213
29,215,Texas,MO,29215
29,217,Vernon,MO,29217
29,219,Warren,MO,29219
29,221,Washington,MO,29221
29,223,Wayne,MO,29223
29,225,Webster,MO,29225
29,227,Worth,MO,29227
29,229,Wright,MO,29229
29,510,St Louis City,MO,29510
30,1,Beaverhead,MT,30001
30,3,Big Horn,MT,30003
30,5,Blaine,MT,30005
30,7,Broadwater,MT,30007
30,9,Carbon,MT,30009
30,11,Carter,MT,30011
30,13,Cascade,MT,30013
30,15,Chouteau,MT,30015
30,17,Custer,MT,30017
30,19,Daniels,MT,30019
30,21,Dawson,MT,30021
30,23,Deer Lodge,MT,30023
30,25,Fallon,MT,30025
30,27,Fergus,MT,30027
30,29,Flathead,MT,30029
30,31,Gallatin,MT,30031
30,33,Garfield,MT,30033
30,35,Glacier,MT,30035
30,37,Golden Valley,MT,30037
30,39,Granite,MT,30039
30,41,Hill,MT,30041
30,43,Jefferson,MT,30043
30,45,Judith Basin,MT,30045
30,47,Lake,MT,30047
30,49,Lewis and Clark,MT,30049
30,51,Liberty,MT,30051
30,53,Lincoln,MT,30053
30,55,McCone,MT,30055
30,57,Madison,MT,30057
30,59,Meagher,MT,30059
30,61,Mineral,MT,30061
30,63,Missoula,MT,30063
30,65,Musselshell,MT,30065
30,67,Park,MT,30067
30,69,Petroleum,MT,30069
30,71,Phillips,MT,30071
30,73,Pondera,MT,30073
30,75,Powder River,MT,30075
30,77,Powell,MT,30077
30,79,Prairie,MT,30079
30,81,Ravalli,MT,30081
30,83,Richland,MT,30083
30,85,Roosevelt,MT,30085
30,87,Rosebud,MT,30087
30,89,Sanders,MT,30089
30,91,Sheridan,MT,30091
30,93,Silver Bow,MT,30093
30,95,Stillwater,MT,30095
30,97,Sweet Grass,MT,30097
30,99,Teton,MT,30099
30,101,Toole,MT,30101
30,103,Treasure,MT,30103
30,105,Valley,MT,30105
30,107,Wheatland,MT,30107
30,109,Wibaux,MT,30109
30,111,Yellowstone,MT,30111
30,113,Yellowstone Nat Park,MT,30113
31,1,Adams,NE,31001
31,3,Antelope,NE,31003
31,5,Arthur,NE,31005
31,7,Banner,NE,31007
31,9,Blaine,NE,31009
31,11,Boone,NE,31011
31,13,Box Butte,NE,31013
31,15,Boyd,NE,31015
31,17,Brown,NE,31017
31,19,Buffalo,NE,31019
31,21,Burt,NE,31021
31,23,Butler,NE,31023
31,25,Cass,NE,31025
31,27,Cedar,NE,31027
31,29,Chase,NE,31029
31,31,Cherry,NE,31031
31,33,Cheyenne,NE,31033
31,35,Clay,NE,31035
31,37,Colfax,NE,31037
31,39,Cuming,NE,31039
31,41,Custer,NE,31041
31,43,Dakota,NE,31043
31,45,Dawes,NE,31045
31,47,Dawson,NE,31047
31,49,Deuel,NE,31049
31,51,Dixon,NE,31051
31,53,Dodge,NE,31053
31,55,Douglas,NE,31055
31,57,Dundy,NE,31057
31,59,Fillmore,NE,31059
31,61,Franklin,NE,31061
31,63,Frontier,NE,31063
31,65,Furnas,NE,31065
31,67,Gage,NE,31067
31,69,Garden,NE,31069
31,71,Garfield,NE,31071
31,73,Gosper,NE,31073
31,75,Grant,NE,31075
31,77,Greeley,NE,31077
31,79,Hall,NE,31079
31,81,Hamilton,NE,31081
31,83,Harlan,NE,31083
31,85,Hayes,NE,31085
31,87,Hitchcock,NE,31087
31,89,Holt,NE,31089
31,91,Hooker,NE,31091
31,93,Howard,NE,31093
31,95,Jefferson,NE,31095
31,97,Johnson,NE,31097
31,99,Kearney,NE,31099
31,101,Keith,NE,31101
31,103,Keya Paha,NE,31103
31,105,Kimball,NE,31105
31,107,Knox,NE,31107
31,109,Lancaster,NE,31109
31,111,Lincoln,NE,31111
31,113,Logan,NE,31113
31,115,Loup,NE,31115
31,117,McPherson,NE,31117
31,119,Madison,NE,31119
31,121,Merrick,NE,31121
31,123,Morrill,NE,31123
31,125,Nance,NE,31125
31,127,Nemaha,NE,31127
31,129,Nuckolls,NE,31129
31,131,Otoe,NE,31131
31,133,Pawnee,NE,31133
31,135,Perkins,NE,31135
31,137,Phelps,NE,31137
31,139,Pierce,NE,31139
31,141,Platte,NE,31141
31,143,Polk,NE,31143
31,145,Red Willow,NE,31145
31,147,Richardson,NE,31147
31,149,Rock,NE,31149
31,151,Saline,NE,31151
31,153,Sarpy,NE,31153
31,155,Saunders,NE,31155
31,157,Scotts Bluff,NE,31157
31,159,Seward,NE,31159
31,161,Sheridan,NE,31161
31,163,Sherman,NE,31163
31,165,Sioux,NE,31165
31,167,Stanton,NE,31167
31,169,Thayer,NE,31169
31,171,Thomas,NE,31171
31,173,Thurston,NE,31173
31,175,Valley,NE,31175
31,177,Washington,NE,31177
31,179,Wayne,NE,31179
31,181,Webster,NE,31181
31,183,Wheeler,NE,31183
31,185,York,NE,31185
32,1,Churchill,NV,32001
32,3,Clark,NV,32003
32,5,Douglas,NV,32005
32,7,Elko,NV,32007
32,9,Esmeralda,NV,32009
32,11,Eureka,NV,32011
32,13,Humboldt,NV,32013
32,15,Lander,NV,32015
32,17,Lincoln,NV,32017
32,19,Lyon,NV,32019
32,21,Mineral,NV,32021
32,23,Nye,NV,32023
32,27,Pershing,NV,32027
32,29,Storey,NV,32029
32,31,Washoe,NV,32031
32,33,White Pine,NV,32033
32,510,Carson City,NV,32510
33,1,Belknap,NH,33001
33,3,Carroll,NH,33003
33,5,Cheshire,NH,33005
33,7,Coos,NH,33007
33,9,Grafton,NH,33009
33,11,Hillsborough,NH,33011
33,13,Merrimack,NH,33013
33,15,Rockingham,NH,33015
33,17,Strafford,NH,33017
33,19,Sullivan,NH,33019
34,1,Atlantic,NJ,34001
34,3,Bergen,NJ,34003
34,5,Burlington,NJ,34005
34,7,Camden,NJ,34007
34,9,Cape May,NJ,34009
34,11,Cumberland,NJ,34011
34,13,Essex,NJ,34013
34,15,Gloucester,NJ,34015
34,17,Hudson,NJ,34017
34,19,Hunterdon,NJ,34019
34,21,Mercer,NJ,34021
34,23,Middlesex,NJ,34023
34,25,Monmouth,NJ,34025
34,27,Morris,NJ,34027
34,29,Ocean,NJ,34029
34,31,Passaic,NJ,34031
34,33,Salem,NJ,34033
34,35,Somerset,NJ,34035
34,37,Sussex,NJ,34037
34,39,Union,NJ,34039
34,41,Warren,NJ,34041
35,1,Bernalillo,NM,35001
35,3,Catron,NM,35003
35,5,Chaves,NM,35005
35,6,Cibola,NM,35006
35,7,Colfax,NM,35007
35,9,Curry,NM,35009
35,11,De Baca,NM,35011
35,13,Dona Ana,NM,35013
35,15,Eddy,NM,35015
35,17,Grant,NM,35017
35,19,Guadalupe,NM,35019
35,21,Harding,NM,35021
35,23,Hidalgo,NM,35023
35,25,Lea,NM,35025
35,27,Lincoln,NM,35027
35,28,Los Alamos,NM,35028
35,29,Luna,NM,35029
35,31,McKinley,NM,35031
35,33,Mora,NM,35033
35,35,Otero,NM,35035
35,37,Quay,NM,35037
35,39,Rio Arriba,NM,35039
35,41,Roosevelt,NM,35041
35,43,Sandoval,NM,35043
35,45,San Juan,NM,35045
35,47,San Miguel,NM,35047
35,49,Santa Fe,NM,35049
35,51,Sierra,NM,35051
35,53,Socorro,NM,35053
35,55,Taos,NM,35055
35,57,Torrance,NM,35057
35,59,Union,NM,35059
35,61,Valencia,NM,35061
36,1,Albany,NY,36001
36,3,Allegany,NY,36003
36,5,Bronx,NY,36005
36,7,Broome,NY,36007
36,9,Cattaraugus,NY,36009
36,11,Cayuga,NY,36011
36,13,Chautauqua,NY,36013
36,15,Chemung,NY,36015
36,17,Chenango,NY,36017
36,19,Clinton,NY,36019
36,21,Columbia,NY,36021
36,23,Cortland,NY,36023
36,25,Delaware,NY,36025
36,27,Dutchess,NY,36027
36,29,Erie,NY,36029
36,31,Essex,NY,36031
36,33,Franklin,NY,36033
